# HfNiSn, TiNiSn, ZrNiSn, uncertainty
5.000000000000000278e-02,2.999999999999999889e-01,6.500000000000000222e-01,2.829080085330032307e+04
5.000000000000000278e-02,3.499999999999999778e-01,5.999999999999999778e-01,2.728253828816827445e+04
5.000000000000000278e-02,4.000000000000000222e-01,5.500000000000000444e-01,2.335593045312351387e+04
5.000000000000000278e-02,4.500000000000000111e-01,5.000000000000000000e-01,1.726456167381524574e+04
5.000000000000000278e-02,5.000000000000000000e-01,4.500000000000000111e-01,1.304559637072093756e+04
5.000000000000000278e-02,5.500000000000000444e-01,4.000000000000000222e-01,1.660741536435493254e+04
5.000000000000000278e-02,5.999999999999999778e-01,3.499999999999999778e-01,2.237774286174497684e+04
5.000000000000000278e-02,6.500000000000000222e-01,2.999999999999999889e-01,2.620885412252448805e+04
5.000000000000000278e-02,6.999999999999999556e-01,2.500000000000000000e-01,2.757673645760192812e+04
5.000000000000000278e-02,7.500000000000000000e-01,2.000000000000000111e-01,2.679470246343587860e+04
5.000000000000000278e-02,8.000000000000000444e-01,1.499999999999999944e-01,2.413563611863385813e+04
5.000000000000000278e-02,8.499999999999999778e-01,1.000000000000000056e-01,1.927954165490317610e+04
5.000000000000000278e-02,9.000000000000000222e-01,5.000000000000000278e-02,1.134807559240537557e+04
5.000000000000000278e-02,9.499999999999999556e-01,0.000000000000000000e+00,7.635554019547791427e+01
1.000000000000000056e-01,0.000000000000000000e+00,9.000000000000000222e-01,7.329324848715532426e+01
1.000000000000000056e-01,5.000000000000000278e-02,8.499999999999999778e-01,1.023925641837727926e+04
1.000000000000000056e-01,1.000000000000000056e-01,8.000000000000000444e-01,1.618445538732359637e+04
1.000000000000000056e-01,1.499999999999999944e-01,7.500000000000000000e-01,2.091056306522011437e+04
1.000000000000000056e-01,2.000000000000000111e-01,6.999999999999999556e-01,2.541859776474829414e+04
1.000000000000000056e-01,2.500000000000000000e-01,6.500000000000000222e-01,2.882652522371863597e+04
1.000000000000000056e-01,2.999999999999999889e-01,5.999999999999999778e-01,3.038544805758821167e+04
1.000000000000000056e-01,3.499999999999999778e-01,5.500000000000000444e-01,2.986658845283669143e+04
1.000000000000000056e-01,4.000000000000000222e-01,5.000000000000000000e-01,2.752126215921475523e+04
1.000000000000000056e-01,4.500000000000000111e-01,4.500000000000000111e-01,2.435520279209744331e+04
1.000000000000000056e-01,5.000000000000000000e-01,4.000000000000000222e-01,2.242597233885383685e+04
1.000000000000000056e-01,5.500000000000000444e-01,3.499999999999999778e-01,2.317150743448199501e+04
1.000000000000000056e-01,5.999999999999999778e-01,2.999999999999999889e-01,2.510055815653744503e+04
1.000000000000000056e-01,6.500000000000000222e-01,2.500000000000000000e-01,2.603981976073328406e+04
1.000000000000000056e-01,6.999999999999999556e-01,2.000000000000000111e-01,2.508848026646873768e+04
1.000000000000000056e-01,7.500000000000000000e-01,1.499999999999999944e-01,2.249635226941091241e+04
1.000000000000000056e-01,8.000000000000000444e-01,1.000000000000000056e-01,1.920604064716843277e+04
1.000000000000000056e-01,8.499999999999999778e-01,5.000000000000000278e-02,1.562703818419659547e+04
1.000000000000000056e-01,9.000000000000000222e-01,0.000000000000000000e+00,1.150379846843304585e+04
1.499999999999999944e-01,0.000000000000000000e+00,8.499999999999999778e-01,1.026677146039511172e+04
1.499999999999999944e-01,5.000000000000000278e-02,8.000000000000000444e-01,1.455769930903680324e+04
1.499999999999999944e-01,1.000000000000000056e-01,7.500000000000000000e-01,2.047531844146986987e+04
1.499999999999999944e-01,1.499999999999999944e-01,6.999999999999999556e-01,2.509479118709866452e+04
1.499999999999999944e-01,2.000000000000000111e-01,6.500000000000000222e-01,2.870402472512965323e+04
1.499999999999999944e-01,2.500000000000000000e-01,5.999999999999999778e-01,3.126439849725417662e+04
1.499999999999999944e-01,2.999999999999999889e-01,5.500000000000000444e-01,3.254262456892023329e+04
1.499999999999999944e-01,3.499999999999999778e-01,5.000000000000000000e-01,3.248400162075640037e+04
1.499999999999999944e-01,4.000000000000000222e-01,4.500000000000000111e-01,3.135808527813398177e+04
1.499999999999999944e-01,4.500000000000000111e-01,4.000000000000000222e-01,2.981655091609579176e+04
1.499999999999999944e-01,5.000000000000000000e-01,3.499999999999999778e-01,2.869577671234308946e+04
1.499999999999999944e-01,5.500000000000000444e-01,2.999999999999999889e-01,2.829585008077924431e+04
1.499999999999999944e-01,5.999999999999999778e-01,2.500000000000000000e-01,2.786898497239319113e+04
1.499999999999999944e-01,6.500000000000000222e-01,2.000000000000000111e-01,2.620140256403364401e+04
1.499999999999999944e-01,6.999999999999999556e-01,1.499999999999999944e-01,2.243387640546463444e+04
1.499999999999999944e-01,7.500000000000000000e-01,1.000000000000000056e-01,1.667401682062426335e+04
1.499999999999999944e-01,8.000000000000000444e-01,5.000000000000000278e-02,1.173980296330728743e+04
1.499999999999999944e-01,8.499999999999999778e-01,0.000000000000000000e+00,1.246233741357091094e+04
2.000000000000000111e-01,0.000000000000000000e+00,8.000000000000000444e-01,1.718370191425745361e+04
2.000000000000000111e-01,5.000000000000000278e-02,7.500000000000000000e-01,1.940765307575201587e+04
2.000000000000000111e-01,1.000000000000000056e-01,6.999999999999999556e-01,2.371810147692705505e+04
2.000000000000000111e-01,1.499999999999999944e-01,6.500000000000000222e-01,2.765666413174969421e+04
2.000000000000000111e-01,2.000000000000000111e-01,5.999999999999999778e-01,3.067982476971960932e+04
2.000000000000000111e-01,2.500000000000000000e-01,5.500000000000000444e-01,3.275465038945440392e+04
2.000000000000000111e-01,2.999999999999999889e-01,5.000000000000000000e-01,3.389355612165624916e+04
2.000000000000000111e-01,3.499999999999999778e-01,4.500000000000000111e-01,3.418631370593311294e+04
2.000000000000000111e-01,4.000000000000000222e-01,4.000000000000000222e-01,3.385718367182215297e+04
2.000000000000000111e-01,4.500000000000000111e-01,3.499999999999999778e-01,3.323076553738192160e+04
2.000000000000000111e-01,5.000000000000000000e-01,2.999999999999999889e-01,3.255728008864804724e+04
2.000000000000000111e-01,5.500000000000000444e-01,2.500000000000000000e-01,3.173247844291953515e+04
2.000000000000000111e-01,5.999999999999999778e-01,2.000000000000000111e-01,3.016985842887829858e+04
2.000000000000000111e-01,6.500000000000000222e-01,1.499999999999999944e-01,2.698859907843680776e+04
2.000000000000000111e-01,6.999999999999999556e-01,1.000000000000000056e-01,2.129770069317140951e+04
2.000000000000000111e-01,7.500000000000000000e-01,5.000000000000000278e-02,1.239219925180343853e+04
2.000000000000000111e-01,8.000000000000000444e-01,0.000000000000000000e+00,5.891170978894373178e+01
2.500000000000000000e-01,0.000000000000000000e+00,7.500000000000000000e-01,1.954853460358074881e+04
2.500000000000000000e-01,5.000000000000000278e-02,6.999999999999999556e-01,2.128224583845155212e+04
2.500000000000000000e-01,1.000000000000000056e-01,6.500000000000000222e-01,2.493540125344763510e+04
2.500000000000000000e-01,1.499999999999999944e-01,5.999999999999999778e-01,2.842606231761576782e+04
2.500000000000000000e-01,2.000000000000000111e-01,5.500000000000000444e-01,3.106669816482068200e+04
2.500000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,3.284651517024882924e+04
2.500000000000000000e-01,2.999999999999999889e-01,4.500000000000000111e-01,3.392073728571854735e+04
2.500000000000000000e-01,3.499999999999999778e-01,4.000000000000000222e-01,3.449108388210096018e+04
2.500000000000000000e-01,4.000000000000000222e-01,3.499999999999999778e-01,3.475358328441610502e+04
2.500000000000000000e-01,4.500000000000000111e-01,2.999999999999999889e-01,3.481683272608629341e+04
2.500000000000000000e-01,5.000000000000000000e-01,2.500000000000000000e-01,3.462570978778709832e+04
2.500000000000000000e-01,5.500000000000000444e-01,2.000000000000000111e-01,3.390823584086957999e+04
2.500000000000000000e-01,5.999999999999999778e-01,1.499999999999999944e-01,3.218378426328856585e+04
2.500000000000000000e-01,6.500000000000000222e-01,1.000000000000000056e-01,2.887420195824032999e+04
2.500000000000000000e-01,6.999999999999999556e-01,5.000000000000000278e-02,2.355259845784299614e+04
2.500000000000000000e-01,7.500000000000000000e-01,0.000000000000000000e+00,1.670695160133553145e+04
2.999999999999999889e-01,0.000000000000000000e+00,6.999999999999999556e-01,1.711831947074238997e+04
2.999999999999999889e-01,5.000000000000000278e-02,6.500000000000000222e-01,1.941912133167863067e+04
2.999999999999999889e-01,1.000000000000000056e-01,5.999999999999999778e-01,2.368924581172067701e+04
2.999999999999999889e-01,1.499999999999999944e-01,5.500000000000000444e-01,2.725095132319199547e+04
2.999999999999999889e-01,2.000000000000000111e-01,5.000000000000000000e-01,2.967785944669017772e+04
2.999999999999999889e-01,2.500000000000000000e-01,4.500000000000000111e-01,3.123598053435162728e+04
2.999999999999999889e-01,2.999999999999999889e-01,4.000000000000000222e-01,3.225984845173038775e+04
2.999999999999999889e-01,3.499999999999999778e-01,3.499999999999999778e-01,3.310232084930948622e+04
2.999999999999999889e-01,4.000000000000000222e-01,2.999999999999999889e-01,3.398289922506838775e+04
2.999999999999999889e-01,4.500000000000000111e-01,2.500000000000000000e-01,3.483090342973358202e+04
2.999999999999999889e-01,5.000000000000000000e-01,2.000000000000000111e-01,3.535951407553748868e+04
2.999999999999999889e-01,5.500000000000000444e-01,1.499999999999999944e-01,3.520951701643876004e+04
2.999999999999999889e-01,5.999999999999999778e-01,1.000000000000000056e-01,3.403222423989450181e+04
2.999999999999999889e-01,6.500000000000000222e-01,5.000000000000000278e-02,3.158481709790039895e+04
2.999999999999999889e-01,6.999999999999999556e-01,0.000000000000000000e+00,2.798275354704537313e+04
3.499999999999999778e-01,0.000000000000000000e+00,6.500000000000000222e-01,1.017323472237041460e+04
3.499999999999999778e-01,5.000000000000000278e-02,5.999999999999999778e-01,1.478187349937969702e+04
3.499999999999999778e-01,1.000000000000000056e-01,5.500000000000000444e-01,2.064396333353373120e+04
3.499999999999999778e-01,1.499999999999999944e-01,5.000000000000000000e-01,2.427006786933350304e+04
3.499999999999999778e-01,2.000000000000000111e-01,4.500000000000000111e-01,2.634175353298701884e+04
3.499999999999999778e-01,2.500000000000000000e-01,4.000000000000000222e-01,2.761381878395844251e+04
3.499999999999999778e-01,2.999999999999999889e-01,3.499999999999999778e-01,2.853582894828165809e+04
3.499999999999999778e-01,3.499999999999999778e-01,2.999999999999999889e-01,2.973392651805773130e+04
3.499999999999999778e-01,4.000000000000000222e-01,2.500000000000000000e-01,3.152391716221253228e+04
3.499999999999999778e-01,4.500000000000000111e-01,2.000000000000000111e-01,3.351979692390152195e+04
3.499999999999999778e-01,5.000000000000000000e-01,1.499999999999999944e-01,3.511877230242856604e+04
3.499999999999999778e-01,5.500000000000000444e-01,1.000000000000000056e-01,3.589545777750418347e+04
3.499999999999999778e-01,5.999999999999999778e-01,5.000000000000000278e-02,3.564731967438606080e+04
3.499999999999999778e-01,6.500000000000000222e-01,0.000000000000000000e+00,3.438985364827380545e+04
4.000000000000000222e-01,0.000000000000000000e+00,5.999999999999999778e-01,6.633294561007619450e+01
4.000000000000000222e-01,5.000000000000000278e-02,5.500000000000000444e-01,1.120915299417521783e+04
4.000000000000000222e-01,1.000000000000000056e-01,5.000000000000000000e-01,1.728357802859920412e+04
4.000000000000000222e-01,1.499999999999999944e-01,4.500000000000000111e-01,1.967406977291101066e+04
4.000000000000000222e-01,2.000000000000000111e-01,4.000000000000000222e-01,2.073602602701102660e+04
4.000000000000000222e-01,2.500000000000000000e-01,3.499999999999999778e-01,2.160836000951360620e+04
4.000000000000000222e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.227905684618533996e+04
4.000000000000000222e-01,3.499999999999999778e-01,2.500000000000000000e-01,2.410876100218202919e+04
4.000000000000000222e-01,4.000000000000000222e-01,2.000000000000000111e-01,2.754706126375045278e+04
4.000000000000000222e-01,4.500000000000000111e-01,1.499999999999999944e-01,3.130168600743411662e+04
4.000000000000000222e-01,5.000000000000000000e-01,1.000000000000000056e-01,3.431549285818221688e+04
4.000000000000000222e-01,5.500000000000000444e-01,5.000000000000000278e-02,3.620365083580934152e+04
4.000000000000000222e-01,5.999999999999999778e-01,0.000000000000000000e+00,3.696154366151334398e+04
4.500000000000000111e-01,0.000000000000000000e+00,5.500000000000000444e-01,5.300416469247387795e+03
4.500000000000000111e-01,5.000000000000000278e-02,5.000000000000000000e-01,1.080035729636009455e+04
4.500000000000000111e-01,1.000000000000000056e-01,4.500000000000000111e-01,1.442319314578530611e+04
4.500000000000000111e-01,1.499999999999999944e-01,4.000000000000000222e-01,1.353656133507828963e+04
4.500000000000000111e-01,2.000000000000000111e-01,3.499999999999999778e-01,1.221269741482872269e+04
4.500000000000000111e-01,2.500000000000000000e-01,2.999999999999999889e-01,1.304272850777147323e+04
4.500000000000000111e-01,2.999999999999999889e-01,2.500000000000000000e-01,1.293298726734315460e+04
4.500000000000000111e-01,3.499999999999999778e-01,2.000000000000000111e-01,1.647399822759631206e+04
4.500000000000000111e-01,4.000000000000000222e-01,1.499999999999999944e-01,2.305776027454703944e+04
4.500000000000000111e-01,4.500000000000000111e-01,1.000000000000000056e-01,2.908586057199062998e+04
4.500000000000000111e-01,5.000000000000000000e-01,5.000000000000000278e-02,3.354726529311691411e+04
4.500000000000000111e-01,5.500000000000000444e-01,0.000000000000000000e+00,3.643949107879542134e+04
5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,6.419536135707527080e+01
5.000000000000000000e-01,5.000000000000000278e-02,4.500000000000000111e-01,9.987197048166004606e+03
5.000000000000000000e-01,1.000000000000000056e-01,4.000000000000000222e-01,1.291605705444673731e+04
5.000000000000000000e-01,1.499999999999999944e-01,3.499999999999999778e-01,9.094011394535540603e+03
5.000000000000000000e-01,2.000000000000000111e-01,2.999999999999999889e-01,6.395631053865405136e+01
5.000000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,5.623819043205799062e+03
5.000000000000000000e-01,2.999999999999999889e-01,2.000000000000000111e-01,6.395640187614046113e+01
5.000000000000000000e-01,3.499999999999999778e-01,1.499999999999999944e-01,1.123287387009391932e+04
5.000000000000000000e-01,4.000000000000000222e-01,1.000000000000000056e-01,2.091320645802339641e+04
5.000000000000000000e-01,4.500000000000000111e-01,5.000000000000000278e-02,2.829096063148379108e+04
5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,3.350018990419351030e+04
5.500000000000000444e-01,0.000000000000000000e+00,4.500000000000000111e-01,5.027379135403961300e+03
5.500000000000000444e-01,5.000000000000000278e-02,4.000000000000000222e-01,1.075127073579394528e+04
5.500000000000000444e-01,1.000000000000000056e-01,3.499999999999999778e-01,1.444788959881744267e+04
5.500000000000000444e-01,1.499999999999999944e-01,2.999999999999999889e-01,1.356125442348287288e+04
5.500000000000000444e-01,2.000000000000000111e-01,2.500000000000000000e-01,1.222693856629967195e+04
5.500000000000000444e-01,2.500000000000000000e-01,2.000000000000000111e-01,1.306116130589129898e+04
5.500000000000000444e-01,2.999999999999999889e-01,1.499999999999999944e-01,1.302145264588556165e+04
5.500000000000000444e-01,3.499999999999999778e-01,1.000000000000000056e-01,1.672605307124651517e+04
5.500000000000000444e-01,4.000000000000000222e-01,5.000000000000000278e-02,2.349660012183100844e+04
5.500000000000000444e-01,4.500000000000000111e-01,0.000000000000000000e+00,2.975710132173061356e+04
5.999999999999999778e-01,0.000000000000000000e+00,4.000000000000000222e-01,6.525180458810793027e+01
5.999999999999999778e-01,5.000000000000000278e-02,3.499999999999999778e-01,1.118417590975159692e+04
5.999999999999999778e-01,1.000000000000000056e-01,2.999999999999999889e-01,1.720136812877454213e+04
5.999999999999999778e-01,1.499999999999999944e-01,2.500000000000000000e-01,1.962303708184690913e+04
5.999999999999999778e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.078360456262208754e+04
5.999999999999999778e-01,2.500000000000000000e-01,1.499999999999999944e-01,2.178367650791241613e+04
5.999999999999999778e-01,2.999999999999999889e-01,1.000000000000000056e-01,2.263517595990443442e+04
5.999999999999999778e-01,3.499999999999999778e-01,5.000000000000000278e-02,2.473875664797153513e+04
5.999999999999999778e-01,4.000000000000000222e-01,0.000000000000000000e+00,2.853706654243364028e+04
6.500000000000000222e-01,0.000000000000000000e+00,3.499999999999999778e-01,5.023557068645458457e+03
6.500000000000000222e-01,5.000000000000000278e-02,2.999999999999999889e-01,1.230796211132833196e+04
6.500000000000000222e-01,1.000000000000000056e-01,2.500000000000000000e-01,1.955078033900650553e+04
6.500000000000000222e-01,1.499999999999999944e-01,2.000000000000000111e-01,2.389916514579215436e+04
6.500000000000000222e-01,2.000000000000000111e-01,1.499999999999999944e-01,2.645864232366622309e+04
6.500000000000000222e-01,2.500000000000000000e-01,1.000000000000000056e-01,2.810533730354882937e+04
6.500000000000000222e-01,2.999999999999999889e-01,5.000000000000000278e-02,2.938563293649741900e+04
6.500000000000000222e-01,3.499999999999999778e-01,0.000000000000000000e+00,3.100743791556361975e+04
6.999999999999999556e-01,0.000000000000000000e+00,2.999999999999999889e-01,6.014419824932068082e+01
6.999999999999999556e-01,5.000000000000000278e-02,2.500000000000000000e-01,1.250736172460399939e+04
6.999999999999999556e-01,1.000000000000000056e-01,2.000000000000000111e-01,2.105367192655316467e+04
6.999999999999999556e-01,1.499999999999999944e-01,1.499999999999999944e-01,2.658695519178178074e+04
6.999999999999999556e-01,2.000000000000000111e-01,1.000000000000000056e-01,3.008573331063227306e+04
6.999999999999999556e-01,2.500000000000000000e-01,5.000000000000000278e-02,3.233413231233561964e+04
6.999999999999999556e-01,2.999999999999999889e-01,0.000000000000000000e+00,3.393394913306056696e+04
7.500000000000000000e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.233248427165643079e+03
7.500000000000000000e-01,5.000000000000000278e-02,2.000000000000000111e-01,1.320504518926086712e+04
7.500000000000000000e-01,1.000000000000000056e-01,1.499999999999999944e-01,2.201198277201690144e+04
7.500000000000000000e-01,1.499999999999999944e-01,1.000000000000000056e-01,2.822394368731379291e+04
7.500000000000000000e-01,2.000000000000000111e-01,5.000000000000000278e-02,3.234471287675176063e+04
7.500000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,3.504605097885265423e+04
8.000000000000000444e-01,0.000000000000000000e+00,2.000000000000000111e-01,6.846406635612018476e+01
8.000000000000000444e-01,5.000000000000000278e-02,1.499999999999999944e-01,1.310371074585514907e+04
8.000000000000000444e-01,1.000000000000000056e-01,1.000000000000000056e-01,2.262571088462433545e+04
8.000000000000000444e-01,1.499999999999999944e-01,5.000000000000000278e-02,2.925527955619947534e+04
8.000000000000000444e-01,2.000000000000000111e-01,0.000000000000000000e+00,3.374348804193086835e+04
8.499999999999999778e-01,0.000000000000000000e+00,1.499999999999999944e-01,9.038439885720152233e+03
8.499999999999999778e-01,5.000000000000000278e-02,1.000000000000000056e-01,1.514401365904267186e+04
8.499999999999999778e-01,1.000000000000000056e-01,5.000000000000000278e-02,2.352640541517676320e+04
8.499999999999999778e-01,1.499999999999999944e-01,0.000000000000000000e+00,3.001281146390816866e+04
9.000000000000000222e-01,0.000000000000000000e+00,1.000000000000000056e-01,1.290271237667515379e+04
9.000000000000000222e-01,5.000000000000000278e-02,5.000000000000000278e-02,1.701779449902163105e+04
9.000000000000000222e-01,1.000000000000000056e-01,0.000000000000000000e+00,2.420062681163367233e+04
9.499999999999999556e-01,0.000000000000000000e+00,5.000000000000000278e-02,9.983869827642549353e+03
9.499999999999999556e-01,5.000000000000000278e-02,0.000000000000000000e+00,1.551536177386568488e+04
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.554185195063232072e+01
